301,296,0,3783855
146,175,0,3783859
88,66,0,3783863
145,217,0,3783869
113,61,0,3783873
145,176,0,3783878
145,119,0,3783880
144,94,0,3783886
304,158,0,3783891
177,246,1,3783898
146,223,0,3783901
304,154,0,3783911
144,93,0,3783915
312,24,0,3783918
143,105,0,3783923
144,131,0,3783925
174,161,1,3783931
172,39,1,3783942
144,196,0,3783976
301,305,0,3783977
176,164,1,3783989
304,301,0,3784004
145,242,0,3784004
148,193,0,3784010
310,45,0,3784011
145,227,0,3784021
149,23,0,3784025
146,247,0,3784041
88,69,0,3784049
143,131,0,3784050
111,62,0,3784059
145,168,0,3784060
146,235,0,3784071
172,31,1,3784086
89,87,0,3784090
104,63,0,3784100
144,87,0,3784104
176,238,1,3784105
144,40,0,3784106
176,225,1,3784107
176,230,1,3784119
144,132,0,3784140
145,39,0,3784194
144,109,0,3784195
146,185,0,3784198
88,86,0,3784209
174,175,1,3784212
145,91,0,3784212
145,214,0,3784218
88,75,0,3784223
142,45,0,3784234
144,184,0,3784236
311,37,0,3784238
172,58,1,3784256
145,137,0,3784265
145,206,0,3784269
175,157,1,3784294
147,36,0,3784336
301,245,0,3784362
144,178,0,3784367
145,182,0,3784420
145,157,0,3784448
143,112,0,3784450
138,50,0,3784459
301,241,0,3784479
97,65,0,3784482
148,27,0,3784483
145,166,0,3784524
173,88,1,3784534
173,84,1,3784543
147,35,0,3784562
148,144,0,3784568
174,91,1,3784585
175,179,1,3784589
175,126,1,3784596
173,98,1,3784606
145,153,0,3784681
93,22,1,3784685
173,87,1,3784692
173,127,1,3784701
172,45,1,3784709
173,29,1,3784721
301,244,0,3784737
173,113,1,3784769
172,41,1,3784783
144,165,0,3784787
145,241,0,3784787
302,285,0,3784793
144,189,0,3784826
145,193,0,3784888
175,218,1,3784931
174,63,1,3784935
144,174,0,3784942
140,46,0,3784944
173,115,1,3784948
42,273,1,3784992
145,146,0,3785024
175,230,1,3785029
176,216,1,3785036
215,302,0,3785041
301,232,0,3785062
303,164,0,3785077
301,317,0,3785111
176,229,1,3785122
240,83,0,3785130
172,63,1,3785130
143,132,0,3785136
145,154,0,3785151
176,186,1,3785163
172,62,1,3785185
172,61,1,3785186
89,81,0,3785189
174,171,1,3785194
172,86,1,3785198
174,163,1,3785222
172,27,1,3785224
174,167,1,3785225
145,210,0,3785247
139,86,1,3785284
303,287,0,3785305
177,223,1,3785306
172,34,1,3785315
42,273,0,3785334
173,35,1,3785342
173,111,1,3785347
145,161,0,3785352
175,221,1,3785386
174,160,1,3785387
173,123,1,3785387
144,102,0,3785394
240,83,1,3785401
174,135,1,3785408
174,178,1,3785416
142,44,0,3785429
215,302,1,3785440
149,26,0,3785478
144,232,0,3785481
167,76,1,3785573
301,235,0,3785588
141,45,0,3785605
304,165,0,3785606
42,273,1,3785611
145,38,0,3785620
144,200,0,3785622
143,91,0,3785646
301,298,0,3785665
144,207,0,3785670
144,88,0,3785678
145,250,0,3785681
172,68,1,3785687
240,83,1,3785697
143,43,0,3785707
215,302,1,3785708
133,53,0,3785715
143,42,0,3785717
174,137,1,3785721
147,33,0,3785729
144,218,0,3785734
172,32,1,3785760
42,273,0,3785765
144,193,0,3785775
144,149,0,3785799
129,57,0,3785825
174,61,1,3785842
144,228,0,3785848
130,55,0,3785852
143,120,0,3785861
141,52,0,3785862
150,27,0,3785895
144,140,0,3785912
173,117,1,3785933
302,309,0,3785934
300,310,0,3785946
312,26,0,3785949
175,254,1,3785960
146,170,0,3785961
175,222,1,3785962
176,174,1,3785969
176,214,1,3785974
173,83,1,3786017
55,39,1,3786019
142,42,0,3786023
143,88,0,3786023
143,101,0,3786027
173,125,1,3786048
143,110,0,3786057
302,293,0,3786060
145,163,0,3786064
144,113,0,3786091
174,153,1,3786094
172,26,1,3786099
89,79,0,3786114
143,109,0,3786128
144,215,0,3786161
174,173,1,3786168
144,42,0,3786175
311,38,0,3786189
175,231,1,3786191
310,43,0,3786196
148,26,0,3786229
147,32,0,3786229
144,147,0,3786243
144,183,0,3786276
145,197,0,3786292
145,243,0,3786302
145,138,0,3786315
143,119,0,3786316
174,92,1,3786319
303,267,0,3786380
143,102,0,3786406
42,273,1,3786433
173,48,1,3786439
172,67,1,3786444
145,199,0,3786444
145,218,0,3786462
148,111,0,3786468
90,70,0,3786475
146,228,0,3786503
173,93,1,3786504
143,89,0,3786532
143,158,0,3786539
146,179,0,3786552
143,104,0,3786556
173,85,1,3786572
89,78,0,3786572
145,248,0,3786583
303,195,0,3786609
306,159,0,3786617
150,23,0,3786629
175,156,1,3786635
302,311,0,3786639
139,48,0,3786642
144,168,0,3786643
144,114,0,3786650
145,230,0,3786684
175,162,1,3786686
172,78,1,3786686
172,73,1,3786718
174,168,1,3786720
172,70,1,3786732
174,177,1,3786740
148,30,0,3786771
173,50,1,3786780
175,227,1,3786781
144,170,0,3786807
172,24,1,3786814
304,152,0,3786821
167,76,0,3786828
89,68,0,3786829
172,35,1,3786833
174,186,1,3786834
133,54,0,3786849
172,77,1,3786862
174,79,1,3786876
302,240,0,3786911
149,25,0,3786912
173,86,1,3786929
174,143,1,3786939
114,62,0,3786940
175,235,1,3786945
173,47,1,3786948
172,79,1,3786951
172,38,1,3786954
145,234,0,3786955
175,226,1,3786965
174,140,1,3786981
174,176,1,3786989
175,180,1,3787062
171,25,1,3787074
172,52,1,3787079
134,54,0,3787110
55,39,0,3787120
142,46,0,3787152
174,141,1,3787160
311,29,0,3787160
144,143,0,3787161
143,149,0,3787176
302,294,0,3787177
147,223,0,3787180
301,304,0,3787187
145,212,0,3787200
172,91,1,3787224
145,221,0,3787255
145,220,0,3787271
174,181,1,3787274
174,112,1,3787316
172,51,1,3787320
143,126,0,3787344
145,216,0,3787366
304,155,0,3787376
302,243,0,3787386
172,49,1,3787408
144,107,0,3787506
144,137,0,3787522
173,97,1,3787522
144,160,0,3787526
144,120,0,3787550
174,170,1,3787567
173,45,1,3787571
135,53,0,3787591
144,135,0,3787592
115,61,0,3787616
132,55,0,3787621
303,218,0,3787632
215,302,0,3787646
144,133,0,3787657
143,95,0,3787685
302,301,0,3787688
143,115,0,3787689
145,238,0,3787711
144,38,0,3787720
145,237,0,3787724
144,104,0,3787739
302,197,0,3787744
173,37,1,3787756
174,142,1,3787758
300,315,0,3787759
143,124,0,3787768
172,46,1,3787785
175,229,1,3787788
149,28,0,3787790
175,159,1,3787794
146,35,0,3787823
144,116,0,3787827
176,238,1,3787832
175,232,1,3787837
173,58,1,3787843
174,179,1,3787849
144,150,0,3787865
144,99,0,3787870
173,94,1,3787893
172,69,1,3787900
174,130,1,3787901
149,22,0,3787961
303,185,0,3787981
144,153,0,3787982
303,182,0,3787983
146,252,0,3787984
173,67,1,3787986
120,60,0,3787989
176,217,1,3787989
147,226,0,3788009
305,157,0,3788013
303,163,0,3788025
215,302,1,3788028
144,211,0,3788031
143,96,0,3788055
174,150,1,3788063
173,89,1,3788069
302,233,0,3788071
88,77,0,3788072
175,233,1,3788077
173,33,1,3788079
145,225,0,3788082
174,180,1,3788110
175,131,1,3788126
175,219,1,3788127
140,86,1,3788131
143,122,0,3788142
172,76,1,3788146
175,245,1,3788166
144,129,0,3788176
89,67,0,3788189
130,86,1,3788200
157,255,0,3788209
145,194,0,3788228
176,238,0,3788229
175,237,1,3788257
143,121,0,3788259
175,224,1,3788279
173,132,1,3788281
215,302,1,3788285
175,184,1,3788287
175,188,1,3788293
42,273,0,3788359
311,42,0,3788365
143,107,0,3788365
303,184,0,3788373
172,40,1,3788378
144,111,0,3788384
174,120,1,3788385
144,158,0,3788388
145,141,0,3788397
143,140,0,3788407
172,74,1,3788408
146,214,0,3788428
173,78,1,3788461
143,144,0,3788479
89,76,0,3788497
145,131,0,3788499
167,76,1,3788507
143,117,0,3788510
143,167,0,3788537
175,241,1,3788559
139,47,0,3788560
144,136,0,3788572
175,236,1,3788587
143,141,0,3788647
174,166,1,3788673
144,227,0,3788692
176,233,1,3788693
301,238,0,3788722
172,80,1,3788725
171,23,1,3788726
55,39,1,3788736
172,57,1,3788771
176,238,1,3788780
171,32,1,3788798
135,51,0,3788798
302,258,0,3788822
147,30,0,3788844
42,273,1,3788847
174,101,1,3788881
55,39,0,3788889
175,204,1,3788896
149,308,1,3788940
167,76,0,3788965
88,78,0,3788978
302,305,0,3788985
42,273,0,3788990
174,67,1,3788991
172,60,1,3788992
143,92,0,3789007
143,137,0,3789009
144,126,0,3789013
175,240,1,3789022
172,59,1,3789027
175,121,1,3789032
144,138,0,3789041
311,35,0,3789052
143,128,0,3789053
143,139,0,3789065
144,222,0,3789080
311,33,0,3789084
215,302,0,3789090
244,237,1,3789115
174,82,1,3789130
303,166,0,3789138
144,89,0,3789163
304,228,0,3789170
145,205,0,3789183
310,40,0,3789204
145,37,0,3789211
171,26,1,3789236
143,160,0,3789237
172,75,1,3789243
148,31,0,3789250
174,134,1,3789256
174,131,1,3789274
311,28,0,3789279
174,145,1,3789283
244,237,0,3789301
303,160,0,3789312
176,238,1,3789318
303,175,0,3789333
303,159,0,3789333
302,203,0,3789349
312,27,0,3789358
144,115,0,3789436
167,76,1,3789437
311,24,0,3789455
145,179,0,3789457
143,125,0,3789482
215,302,1,3789484
301,268,0,3789488
172,53,1,3789492
145,35,0,3789497
157,255,1,3789506
146,36,0,3789507
176,215,1,3789511
176,238,0,3789520
174,155,1,3789531
171,28,1,3789532
88,87,0,3789543
135,54,0,3789543
172,44,1,3789548
174,182,1,3789559
144,191,0,3789562
89,84,0,3789578
171,27,1,3789584
88,67,0,3789593
124,59,0,3789600
139,49,0,3789602
136,52,0,3789606
146,234,0,3789606
172,37,1,3789607
144,205,0,3789610
174,89,1,3789624
144,145,0,3789628
173,61,1,3789645
144,123,0,3789661
42,273,1,3789683
144,154,0,3789692
174,113,1,3789694
176,232,1,3789701
173,92,1,3789702
145,200,0,3789704
88,82,0,3789731
144,164,0,3789734
172,47,1,3789736
171,33,1,3789743
55,39,1,3789751
174,174,1,3789758
173,91,1,3789763
301,233,0,3789780
149,24,0,3789786
175,192,1,3789789
128,56,0,3789803
311,26,0,3789822
304,228,1,3789828
138,48,0,3789840
144,213,0,3789860
167,76,0,3789886
174,169,1,3789890
173,143,1,3789896
176,235,1,3789902
143,98,0,3789906
144,146,0,3789913
55,39,0,3789966
174,188,1,3789969
143,123,0,3789976
172,56,1,3789988
173,103,1,3789989
145,180,0,3790007
88,76,0,3790010
144,161,0,3790012
143,93,0,3790017
311,27,0,3790051
171,24,1,3790053
42,273,0,3790062
173,150,1,3790062
173,137,1,3790067
244,237,1,3790081
144,209,0,3790101
303,183,0,3790104
171,75,1,3790113
143,153,0,3790113
143,127,0,3790124
174,184,1,3790145
174,138,1,3790167
171,38,1,3790175
88,68,0,3790214
144,198,0,3790239
304,159,0,3790294
144,190,0,3790307
144,181,0,3790315
145,115,0,3790327
215,302,1,3790327
176,219,1,3790339
171,35,1,3790370
172,82,1,3790390
173,130,1,3790399
172,54,1,3790401
144,106,0,3790402
145,158,0,3790407
173,129,1,3790412
117,60,0,3790415
55,39,1,3790420
175,186,1,3790429
144,121,0,3790470
303,161,0,3790480
144,156,0,3790494
42,273,1,3790519
144,206,0,3790524
151,237,0,3790537
89,73,0,3790558
145,165,0,3790560
89,83,0,3790582
173,134,1,3790583
143,162,0,3790584
303,176,0,3790588
144,216,0,3790592
176,238,1,3790612
176,234,1,3790613
173,66,1,3790639
143,97,0,3790651
173,136,1,3790667
150,30,0,3790675
173,131,1,3790677
144,144,0,3790680
160,22,0,3790705
174,115,1,3790715
172,48,1,3790716
173,144,1,3790720
42,273,0,3790725
175,161,1,3790745
172,89,1,3790746
303,157,0,3790750
143,150,0,3790759
143,135,0,3790772
173,133,1,3790774
144,204,0,3790778
138,52,0,3790782
171,37,1,3790783
174,44,1,3790826
88,81,0,3790876
172,64,1,3790879
173,124,1,3790891
176,231,1,3790897
176,221,1,3790918
55,39,0,3790921
171,29,1,3790930
147,34,0,3790941
145,208,0,3790978
145,36,0,3790992
147,31,0,3791006
146,165,0,3791009
140,47,0,3791019
144,185,0,3791064
42,273,1,3791068
144,231,0,3791072
146,208,0,3791077
171,31,1,3791109
175,172,1,3791112
143,94,0,3791114
172,92,1,3791121
113,62,0,3791129
148,29,0,3791130
142,54,0,3791160
144,45,0,3791170
173,109,1,3791186
175,253,1,3791191
172,50,1,3791210
88,80,0,3791222
304,156,0,3791251
143,134,0,3791257
301,290,0,3791265
145,232,0,3791269
177,214,1,3791323
143,174,0,3791347
42,273,0,3791355
144,163,0,3791368
146,34,0,3791376
172,83,1,3791386
143,171,0,3791426
145,228,0,3791430
145,246,0,3791437
144,162,0,3791445
88,71,0,3791448
134,53,0,3791466
172,72,1,3791472
144,166,0,3791486
88,72,0,3791495
172,85,1,3791506
142,91,0,3791518
146,150,0,3791529
144,91,0,3791543
173,138,1,3791558
146,239,0,3791560
145,251,0,3791573
143,114,0,3791574
167,76,1,3791574
88,83,0,3791585
301,309,0,3791586
109,63,0,3791610
144,159,0,3791622
175,242,1,3791636
171,30,1,3791649
172,88,1,3791654
88,73,0,3791676
144,130,0,3791680
153,28,0,3791680
94,65,0,3791683
172,84,1,3791690
146,254,0,3791691
172,87,1,3791699
175,194,1,3791706
143,129,0,3791730
87,72,0,3791739
144,117,0,3791767
88,79,0,3791771
140,48,0,3791776
142,92,0,3791786
173,77,1,3791801
148,28,0,3791804
173,118,1,3791807
172,30,1,3791852
144,118,0,3791863
175,191,1,3791868
42,273,1,3791869
176,223,1,3791870
171,36,1,3791872
171,34,1,3791876
174,254,1,3791929
176,246,1,3791931
174,107,1,3791937
173,135,1,3791938
144,41,0,3791948
167,76,0,3791990
142,89,0,3791993
146,177,0,3792038
143,41,0,3792040
146,189,0,3792046
42,273,0,3792051
143,136,0,3792052
146,231,0,3792073
144,39,0,3792091
305,172,0,3792111
300,241,0,3792115
128,57,0,3792132
145,233,0,3792174
172,81,1,3792175
143,130,0,3792175
302,202,0,3792197
143,183,0,3792212
102,64,0,3792234
176,242,1,3792244
117,61,0,3792248
302,186,0,3792268
122,59,0,3792289
140,45,0,3792295
143,103,0,3792296
42,273,1,3792301
143,151,0,3792314
303,162,0,3792339
145,239,0,3792340
173,146,1,3792363
175,173,1,3792371
301,281,0,3792373
310,39,0,3792399
153,28,1,3792404
144,235,0,3792409
131,55,0,3792424
175,193,1,3792437
175,239,1,3792440
177,253,1,3792446
144,224,0,3792470
173,90,1,3792471
147,29,0,3792488
148,25,0,3792498
303,180,0,3792499
172,25,1,3792508
142,99,0,3792520
175,129,1,3792541
144,176,0,3792558
303,165,0,3792560
145,236,0,3792574
171,44,1,3792586
215,302,0,3792591
88,85,0,3792689
145,143,0,3792690
310,36,0,3792700
172,65,1,3792707
143,142,0,3792733
176,220,1,3792734
144,101,0,3792741
173,139,1,3792742
174,192,1,3792747
173,105,1,3792756
177,238,1,3792762
173,140,1,3792763
143,108,0,3792775
174,105,1,3792783
144,201,0,3792789
174,187,1,3792800
173,52,1,3792808
145,184,0,3792835
144,151,0,3792839
143,111,0,3792855
173,148,1,3792862
142,51,1,3792876
176,253,1,3792917
172,71,1,3792952
148,244,0,3792961
42,273,0,3792966
138,49,0,3792970
215,302,1,3793005
142,43,0,3793007
143,138,0,3793010
146,227,0,3793019
146,33,0,3793039
303,179,0,3793054
129,86,1,3793075
170,21,0,3793085
172,90,1,3793086
173,147,1,3793087
173,102,1,3793087
173,110,1,3793087
144,139,0,3793088
174,191,1,3793096
88,74,0,3793113
145,222,0,3793116
173,108,1,3793142
145,195,0,3793148
144,208,0,3793153
172,95,1,3793163
129,56,0,3793210
174,147,1,3793220
42,273,1,3793236
215,302,1,3793277
135,52,0,3793308
143,165,0,3793314
175,205,1,3793317
99,65,0,3793326
300,242,0,3793361
174,189,1,3793364
174,185,1,3793372
310,107,0,3793375
174,190,1,3793383
87,71,0,3793394
145,186,0,3793397
42,273,0,3793424
304,153,0,3793432
143,40,0,3793438
147,39,0,3793443
146,31,0,3793446
172,105,1,3793451
144,40,0,3793459
300,240,0,3793480
175,213,1,3793486
174,71,1,3793490
137,50,0,3793509
146,32,0,3793531
148,24,0,3793569
144,167,0,3793570
146,130,0,3793570
136,50,0,3793574
144,141,0,3793574
144,122,0,3793589
144,152,0,3793593
173,76,1,3793599
143,170,0,3793614
144,157,0,3793654
172,55,1,3793663
87,67,0,3793674
303,173,0,3793682
176,211,1,3793705
145,249,0,3793709
300,309,0,3793711
215,302,0,3793728
88,69,0,3793737
97,69,0,3793746
42,273,1,3793747
148,27,0,3793767
142,113,0,3793773
174,203,1,3793775
136,51,0,3793780
146,209,0,3793786
145,209,0,3793808
172,43,1,3793822
143,116,0,3793823
139,46,0,3793823
145,231,0,3793826
149,23,0,3793835
303,158,0,3793841
173,101,1,3793850
88,84,0,3793857
167,76,1,3793859
172,66,1,3793869
98,64,0,3793872
173,43,1,3793880
137,49,0,3793903
310,107,1,3793909
143,106,0,3793913
143,148,0,3793924
141,44,0,3793929
173,112,1,3793940
145,253,0,3793942
174,183,1,3793958
145,254,0,3794008
175,228,1,3794026
173,145,1,3794051
175,136,1,3794064
136,53,0,3794065
173,99,1,3794066
300,316,0,3794070
215,302,1,3794093
144,233,0,3794122
171,45,1,3794123
144,225,0,3794143
174,149,1,3794145
173,114,1,3794185
143,155,0,3794220
173,60,1,3794229
174,98,1,3794231
145,188,0,3794235
143,90,0,3794239
171,43,1,3794242
173,155,1,3794266
301,266,0,3794284
174,194,1,3794289
42,273,0,3794301
176,188,1,3794312
172,63,1,3794318
303,153,0,3794329
301,234,0,3794373
175,187,1,3794392
171,40,1,3794419
173,142,1,3794428
175,183,1,3794440
173,95,1,3794448
144,175,0,3794457
310,107,1,3794461
173,107,1,3794482
176,244,1,3794491
88,75,0,3794492
174,117,1,3794494
144,243,0,3794497
143,118,0,3794512
171,47,1,3794543
141,43,0,3794552
144,212,0,3794559
173,38,1,3794568
175,238,1,3794573
174,94,1,3794574
134,52,0,3794594
172,78,1,3794604
142,41,0,3794624
144,220,0,3794652
147,28,0,3794654
145,129,0,3794655
304,160,0,3794657
139,50,0,3794670
125,58,0,3794674
171,51,1,3794695
143,177,0,3794700
143,152,0,3794703
42,273,1,3794764
145,252,0,3794770
302,264,0,3794783
148,26,0,3794793
310,38,0,3794798
131,62,0,3794803
173,100,1,3794808
174,136,1,3794811
146,243,0,3794815
144,229,0,3794826
302,184,0,3794836
144,105,0,3794845
15,45,0,3794870
143,156,0,3794882
144,148,0,3794896
152,30,0,3794901
146,142,0,3794904
146,233,0,3794904
145,148,0,3794911
141,45,0,3794912
175,248,1,3794913
143,154,0,3794943
142,51,0,3794949
303,156,0,3794953
146,118,0,3794969
301,277,0,3794976
143,145,0,3795002
304,154,0,3795010
143,188,0,3795017
42,273,0,3795017
145,34,0,3795021
127,57,0,3795022
303,155,0,3795028
143,133,0,3795034
173,96,1,3795034
144,173,0,3795035
175,247,1,3795037
310,44,0,3795040
88,86,0,3795047
173,116,1,3795048
144,125,0,3795052
149,27,0,3795071
88,70,0,3795096
174,146,1,3795099
175,190,1,3795105
172,94,1,3795108
174,196,1,3795110
215,302,1,3795115
173,104,1,3795123
176,136,1,3795135
173,49,1,3795144
175,243,1,3795153
173,128,1,3795174
143,112,0,3795175
145,235,0,3795190
15,45,1,3795213
42,273,1,3795266
144,241,0,3795275
173,119,1,3795286
172,93,1,3795287
171,41,1,3795290
175,142,1,3795333
173,151,1,3795334
173,121,1,3795340
301,237,0,3795354
311,25,0,3795359
171,46,1,3795364
137,51,0,3795395
176,168,1,3795441
145,203,0,3795452
144,103,0,3795459
144,237,0,3795470
144,132,0,3795470
144,246,0,3795478
143,184,0,3795508
171,42,1,3795559
173,70,1,3795584
172,58,1,3795593
143,147,0,3795608
145,226,0,3795637
146,216,0,3795639
141,46,0,3795649
42,273,0,3795649
144,142,0,3795655
319,160,0,3795666
174,103,1,3795682
174,81,1,3795691
300,306,0,3795697
143,180,0,3795704
174,109,1,3795730
171,22,1,3795731
173,122,1,3795736
175,244,1,3795737
142,90,0,3795781
120,59,0,3795813
173,141,1,3795824
143,100,0,3795833
145,156,0,3795847
143,172,0,3795847
143,99,0,3795880
42,273,1,3795920
142,95,0,3795926
143,105,0,3795935
145,190,0,3795942
175,246,1,3795946
303,178,0,3795964
301,239,0,3795968
146,241,0,3795969
145,142,0,3795975
143,113,0,3795995
174,199,1,3796001
175,200,1,3796012
173,74,1,3796024
144,127,0,3796042
300,278,0,3796052
173,75,1,3796058
140,46,0,3796064
87,86,0,3796078
145,229,0,3796162
144,252,0,3796181
143,39,0,3796208
173,57,1,3796285
144,165,0,3796285
171,39,1,3796287
87,68,0,3796328
169,181,0,3796329
88,77,0,3796353
300,276,0,3796354
143,168,0,3796390
144,221,0,3796438
42,273,0,3796441
174,198,1,3796466
171,48,1,3796488
149,25,0,3796506
143,185,0,3796515
172,96,1,3796539
144,179,0,3796541
145,211,0,3796565
143,143,0,3796594
300,314,0,3796596
145,215,0,3796608
175,185,1,3796614
172,39,1,3796630
174,209,1,3796641
144,217,0,3796650
143,42,0,3796657
87,80,0,3796671
88,78,0,3796680
144,187,0,3796759
303,169,0,3796770
104,64,0,3796776
215,302,0,3796787
173,152,1,3796788
171,49,1,3796806
172,100,1,3796816
174,144,1,3796818
173,149,1,3796866
143,89,0,3796869
171,25,1,3796874
175,250,1,3796902
172,76,1,3796918
174,205,1,3796918
172,86,1,3796922
176,197,1,3796946
144,172,0,3796953
172,107,1,3796979
173,106,1,3796992
172,98,1,3796998
175,182,1,3797005
175,249,1,3797007
174,207,1,3797060
144,37,0,3797074
144,171,0,3797081
144,240,0,3797088
174,197,1,3797107
303,154,0,3797141
215,302,1,3797172
142,101,0,3797174
172,103,1,3797195
175,181,1,3797229
147,32,0,3797230
173,120,1,3797233
171,50,1,3797271
146,129,0,3797280
175,206,1,3797328
176,243,1,3797352
174,159,1,3797360
172,97,1,3797370
172,80,1,3797401
42,273,1,3797406
174,202,1,3797423
172,68,1,3797444
167,76,0,3797444
173,126,1,3797502
142,107,0,3797519
172,29,1,3797569
300,256,0,3797577
145,189,0,3797606
144,192,0,3797611
143,163,0,3797614
171,32,1,3797621
88,76,0,3797663
175,199,1,3797686
144,128,0,3797697
144,119,0,3797709
171,52,1,3797713
142,44,0,3797716
300,272,0,3797741
172,42,1,3797746
144,195,0,3797750
172,79,1,3797751
144,230,0,3797755
176,248,1,3797756
169,181,1,3797765
139,48,0,3797836
42,273,0,3797855
144,155,0,3797888
302,170,0,3797912
157,255,0,3797927
143,95,0,3797931
319,160,1,3797945
148,23,0,3797968
175,196,1,3797968
175,165,1,3797977
144,177,0,3797995
175,225,1,3798007
143,110,0,3798007
144,244,0,3798019
173,154,1,3798028
174,208,1,3798031
89,72,0,3798057
175,252,1,3798060
215,302,1,3798076
88,71,0,3798100
142,96,0,3798115
107,63,0,3798118
171,55,1,3798171
172,70,1,3798172
172,91,1,3798225
174,193,1,3798242
299,319,0,3798250
172,106,1,3798264
145,240,0,3798286
215,302,0,3798313
145,241,0,3798364
303,167,0,3798368
144,131,0,3798378
142,98,0,3798381
144,184,0,3798401
145,255,0,3798414
144,90,0,3798422
174,204,1,3798454
142,87,0,3798464
173,127,1,3798484
42,273,1,3798493
300,247,0,3798495
143,115,0,3798498
145,207,0,3798506
174,165,1,3798508
147,30,0,3798510
300,233,0,3798524
143,161,0,3798542
143,91,0,3798547
175,198,1,3798565
96,65,0,3798621
215,302,1,3798716
157,21,0,3798732
87,76,0,3798777
143,146,0,3798777
167,76,1,3798781
144,108,0,3798783
303,170,0,3798788
144,188,0,3798792
174,151,1,3798796
143,181,0,3798830
144,202,0,3798849
301,272,0,3798853
88,81,0,3798881
302,204,0,3798888
143,109,0,3798894
143,88,0,3798931
172,62,1,3798935
143,101,0,3798942
143,119,0,3798951
142,125,0,3798953
108,62,0,3798964
144,38,0,3798978
303,181,0,3798979
144,223,0,3798984
145,224,0,3798988
88,80,0,3799001
171,53,1,3799013
303,152,0,3799021
144,193,0,3799026
171,60,1,3799038
144,174,0,3799041
172,77,1,3799048
142,123,0,3799078
119,60,0,3799084
142,93,0,3799086
144,169,0,3799126
146,129,1,3799137
147,48,0,3799140
172,69,1,3799159
172,104,1,3799161
144,214,0,3799179
157,255,1,3799181
173,46,1,3799185
87,83,0,3799189
174,148,1,3799229
174,200,1,3799238
144,182,0,3799269
149,22,0,3799271
174,195,1,3799278
144,197,0,3799282
143,186,0,3799302
304,152,0,3799307
172,67,1,3799307
144,170,0,3799335
143,157,0,3799336
87,87,0,3799388
142,100,0,3799411
171,35,1,3799426
173,59,1,3799429
172,75,1,3799440
173,71,1,3799443
167,76,0,3799458
173,157,1,3799463
176,227,1,3799473
174,162,1,3799478
143,120,0,3799511
174,206,1,3799567
171,63,1,3799671
175,176,1,3799693
144,242,0,3799700
87,69,0,3799719
172,99,1,3799735
142,42,0,3799762
87,74,0,3799762
144,234,0,3799769
172,61,1,3799773
142,115,0,3799791
301,287,0,3799798
143,122,0,3799798
175,251,1,3799802
142,94,0,3799808
131,56,0,3799827
215,302,1,3799829
144,147,0,3799842
144,247,0,3799843
145,185,0,3799852
143,132,0,3799854
143,102,0,3799871
175,164,1,3799875
88,83,0,3799910
172,73,1,3799936
144,113,0,3799948
145,237,0,3799955
171,54,1,3799998
215,302,0,3799999
143,169,0,3800000
144,160,0,3800014
172,28,1,3800032
176,247,1,3800046
171,56,1,3800065
171,26,1,3800075
145,198,0,3800075
173,123,1,3800077
175,210,1,3800098
172,33,1,3800120
144,249,0,3800151
143,126,0,3800157
172,108,1,3800169
174,164,1,3800174
173,72,1,3800189
174,114,1,3800193
144,194,0,3800194
171,28,1,3800198
134,87,1,3800202
171,23,1,3800262
144,168,0,3800269
311,23,0,3800348
145,223,0,3800355
87,75,0,3800367
145,245,0,3800369
173,117,1,3800380
175,223,1,3800396
173,125,1,3800401
174,201,1,3800432
142,119,0,3800448
215,302,1,3800455
142,103,0,3800474
143,164,0,3800477
172,111,1,3800540
143,159,0,3800543
152,283,0,3800545
172,92,1,3800550
171,24,1,3800577
174,219,1,3800598
173,44,1,3800603
172,109,1,3800641
42,273,0,3800666
171,33,1,3800699
145,36,0,3800736
143,173,0,3800760
173,79,1,3800766
173,153,1,3800781
173,55,1,3800788
173,39,1,3800801
143,104,0,3800835
173,113,1,3800859
173,98,1,3800880
42,273,1,3800909
310,32,0,3800931
176,251,1,3801005
146,131,0,3801011
144,112,0,3801013
172,85,1,3801016
309,46,0,3801020
304,288,0,3801042
174,152,1,3801053
152,283,1,3801068
215,302,1,3801080
144,236,0,3801146
172,101,1,3801147
301,241,0,3801148
145,217,0,3801153
172,45,1,3801153
145,38,0,3801166
149,21,0,3801167
174,126,1,3801184
143,125,0,3801201
142,106,0,3801203
143,121,0,3801233
145,37,0,3801242
42,273,0,3801252
167,76,1,3801269
215,302,0,3801271
148,28,0,3801272
146,30,0,3801308
144,203,0,3801319
175,177,1,3801335
144,226,0,3801338
143,187,0,3801339
142,102,0,3801377
171,38,1,3801396
144,219,0,3801397
145,242,0,3801398
145,238,0,3801410
311,20,0,3801412
145,214,0,3801440
145,227,0,3801459
144,186,0,3801468
171,59,1,3801480
311,24,0,3801481
123,58,0,3801487
142,104,0,3801487
143,93,0,3801488
144,134,0,3801505
143,103,0,3801530
147,33,0,3801532
171,27,1,3801539
144,180,0,3801547
8,275,0,3801547
144,183,0,3801548
146,190,0,3801569
87,70,0,3801576
175,220,1,3801577
172,118,1,3801583
303,168,0,3801585
42,273,1,3801600
87,84,0,3801601
172,110,1,3801630
171,67,1,3801631
174,210,1,3801632
143,96,0,3801647
215,302,1,3801667
145,244,0,3801670
149,24,0,3801685
300,237,0,3801692
171,57,1,3801718
311,26,0,3801732
144,138,0,3801738
